,ANCILLARYROLE,ENABLED,HYDRANT_TYPE,HYDRANT_TYPE2,FACILITYID,LEGACYID,NODE_NO,HYDRANT_NO,MAKE,MODEL,BRANCH_VALVE_MANUFACTURER,BRANCH_VALVE_MODEL,DIST_TO_VALVE,LAST_MAINTAINED,STATUS,OPERATING_STATUS,PROJECT_NO,YR,OWNER,LOCATION,COMMENTS,GIS_ENTRY_STAGE,WARRANTYDATE,CONDITION,CONDITIONDATE,YTD_COST,LIFECYCLE_COST,CRE_DATE,MOD_DATE,DELTA_X,DELTA_Y,Latitude,Longitude
800,0,1,0,Fire Hydrant,1000291622,969,1829106574,4975,Terminal City,C-71P,,,0.6,,In Service,,,1988,Surrey,06561 CLAYTONHILL PLACE,,,,,,,,19920101,20140502,4,2,49.121737,-122.715791
801,0,1,0,Fire Hydrant,1000291624,971,1821206580,4973,Terminal City,C-71P,,,0.9,,In Service,,,1988,Surrey,18204 CLAYTONHILL DRIVE,,,,,,,,19920101,20140502,8,-5,49.121840,-122.717965
802,0,1,0,Fire Hydrant,1000862457,,1195710455,8728,Mueller,Canada Valve,,,1.3,,In Service,Open,7805-0143-00,2009,Surrey,10400 SCOTT ROAD,,Final AB,,,,,,20110919,20140708,-10,24,49.192251,-122.890255
803,0,1,0,Fire Hydrant,1000295768,5683,1319106094,4304,Clow/McAvity,M-67,,,3,,In Service,Open,,1993,Surrey,06112 13200,,,,,,,,19931015,20140708,4,-3,49.113574,-122.856378
804,0,1,0,Fire Hydrant,1000291151,1558,1579310022,2809,Terminal City,C-71P,,,4.9,,In Service,,,1978,Surrey,15800 10000,,,,,,,,19920101,,-7,3,49.184517,-122.784374
805,0,1,0,Fire Hydrant,1000291153,1563,1594510038,3497,Terminal City,C-71P,,,1.1,,In Service,,,1981,Surrey,10021 15950,,,,,,,,19920101,,-6,-5,49.184794,-122.780182
806,0,1,0,Fire Hydrant,1000291155,1510,1593810082,3496,Terminal City,C-71P,,,0.9,,In Service,,,1981,Surrey,15936 10100,,,,,,,,19920101,,10,-6,49.185594,-122.780376
807,1,1,0,Fire Hydrant,1000289585,3016,1326307075,4396,Clow/McAvity,CLOW,,,0.6,,In Service,,,1982,Surrey,07070 13300,,,,,,,,19920101,,-3,6,49.131317,-122.854338
808,0,1,0,Fire Hydrant,1000289586,3017,1333107060,4397,Terminal City,C-71P,,,0.6,,In Service,,,1982,Surrey,07070 13370,,,,,,,,19920101,,8,1,49.131051,-122.852465
809,0,1,0,Fire Hydrant,1000289590,3023,1354107126,1410,Clow/McAvity,CLOW,,,9.4,,In Service,,,1948,Surrey,07155 HALL ROAD,,,,,,,,19920101,,-14,0,49.132087,-122.846944
810,0,1,0,Fire Hydrant,1000289591,3025,1348007203,1409,Clow/McAvity,CLOW,,,7.6,,In Service,Open,,1948,Surrey,07200 HALL ROAD,,,,,,,,19920101,20100914,-14,-4,49.133359,-122.848386
811,0,1,0,Fire Hydrant,1000289592,3026,13570070,7576,Terminal City,C-71P,,,5.7,,In Service,,1202-3010-00,2002,Surrey,07093 KING GEORGE HIGHWAY,,Final AB,,,,,,20030903,,-9,-4,49.131012,-122.845804
812,0,1,0,Fire Hydrant,1000289594,3028,1359206992,0565,Terminal City,TC10,,,0.3,,In Service,,,1979,Surrey,07010 KING GEORGE HIGHWAY,,,,,,,,19920101,20080630,5,-1,49.129803,-122.845276
813,0,1,0,Fire Hydrant,1000289595,3029,1359207085,2329,Mueller,Canada Valve,,,0.6,,In Service,,,1979,Surrey,07118 KING GEORGE HIGHWAY,,,,,,,,19920101,,5,-1,49.131491,-122.845267
814,0,1,0,Fire Hydrant,1000289598,3034,1332106820,3207,Mueller,Canada Valve,,,0.9,,In Service,,,1974,Surrey,13337 6800,,,,,,,,19920101,20120809,-14,8,49.126438,-122.852784
815,0,1,0,Fire Hydrant,1000289602,3031,1348806678,5023,Terminal City,C-71P,,,0.9,,In Service,,,1979,Surrey,13508 6700,,,,,,,,19920101,,9,-6,49.124135,-122.848155
816,0,1,0,Fire Hydrant,1000289603,3032,1352406678,2778,Terminal City,C-71P,,,2.6,,In Service,,,1979,Surrey,13548 6700,,,,,,,,19920101,,-2,-6,49.124138,-122.847180
817,0,1,0,Fire Hydrant,1000289604,3039,1284706706,3514,Clow/McAvity,CLOW,,,0.6,,In Service,,,1987,Surrey,06707 12870,,,,,,,,19920101,,-3,-3,49.124663,-122.865815
818,0,1,0,Fire Hydrant,1000289607,5148,1283906976,3533,Clow/McAvity,CLOW,,,0.3,,In Service,,7887-3860,1988,Surrey,12861 6950,,,,,,,,19920101,,6,2,49.129549,-122.866049
819,0,1,0,Fire Hydrant,1000289608,5154,1308406798,3146,Clow/McAvity,CLOW,,,1.8,,In Service,,,1980,Surrey,06800 13100,,,,,,,,19920101,,7,-3,49.126307,-122.859278
820,0,1,0,Fire Hydrant,1000289610,5258,1337207002,1289,Terminal City,C-71P,,,12.9,,In Service,,,1982,Surrey,07011 13400,,,,,,,,19920101,,-5,-13,49.129993,-122.851342
821,0,1,0,Fire Hydrant,1000289612,5489,1325406750,3686,Mueller,Canada Valve,,,1.8,,In Service,,,1989,Surrey,06751 13300,,,,,,,,19920101,,-5,-5,49.125449,-122.854597
822,0,1,0,Fire Hydrant,1000289613,5490,1297606754,3687,Terminal City,C-71P,,,0.9,,In Service,,,1982,Surrey,06750 13000,,,,,,,,19920101,20120809,-11,-10,49.125245,-122.862306
823,0,1,0,Fire Hydrant,1000289614,5651,1282006598,3512,Clow/McAvity,CLOW,,,0.3,,In Service,,,1991,Surrey,12850 6600,,,,,,,,19920101,,-4,-4,49.122709,-122.866589
824,,1,0,Fire Hydrant,1001558876,,1953206682,9446,Mueller,Canada Valve,,,0.2,,In Service,Open,7811-0259-00,2013,Surrey,,As per Ops Hydrant Report 8-30-13 - ADH (SEE FT00799),Final AB,20140830,NEW,20130830,,,20130913,20150320,-10,-2,49.123588,-122.681558
825,,1,0,Fire Hydrant,1001854371,,1595403931,9740,Mueller,Canada Valve,,,0.8,,In Service,Open,7808-0189-00,2015,Surrey,2.0 m W & 0.67 m S of SE property corner,"15957 03950, FT02233",Final AB,,,,,,20160118,20160921,-2,10,49.074040,-122.780429
826,,1,0,Fire Hydrant,1001162344,,1776105655,9394,AVK,AVK,,,3,,In Service,Open,7808-0188-00,2015,Surrey,05665 17770,As per Ops Hydrant Report 3-14-13 - ADH  SEE FT00828,Final AB,20140314,NEW,20130314,,,20100531,20150326,-4,6,49.105142,-122.730482
827,,1,0,Fire Hydrant,1001738568,,1774105656,9522,AVK,AVK,,,2,,In Service,Open,FT01041,2014,Surrey,17739 05650,,Final AB,,,,,,20140331,20150326,-9,9,49.105160,-122.731039
828,,1,0,Fire Hydrant,1001898143,,1691102411,9902,Mueller,Canada Valve,,,80,,In Service,Open,,2016,Surrey,,,,,,,,,20161128,20161128,,,49.046492,-122.754194
829,,1,0,Fire Hydrant,1001788215,,1521302353,9904,Mueller,Canada Valve,,,30.1,,In Service,Open,1212-3020-00,2016,Surrey,,Dist to valve based on I:30615,Initial AB,,,,,,20160707,20161128,,,49.045525,-122.800954
830,,1,0,Fire Hydrant,1001583514,,1791907236,9905,Terminal City,C71P,,,1.7,,In Service,Open,7810-0208-00,2014,Surrey,,,Final AB,,,,,,20141027,20161128,8,-3,49.133739,-122.725972
831,0,1,0,Fire Hydrant,1000289743,2603,1287711539,3032,Terminal City,C-71P,,,0.3,,In Service,,,1978,Surrey,12900 11550,,,,,,,,19920101,,-10,4,49.212076,-122.864779
832,0,1,0,Fire Hydrant,1000289744,2604,1278711539,3033,Terminal City,C-71P,,,0.3,,In Service,,,1978,Surrey,12811 11550,,,,,,,,19920101,,3,4,49.212080,-122.867238
833,0,1,0,Fire Hydrant,1000289746,2607,1279111579,3034,Terminal City,C-71P,,,0.3,,In Service,,,1978,Surrey,12800 11570,,,,,,,,19920101,20120313,0,-9,49.212576,-122.867177
834,0,1,0,Fire Hydrant,1000289748,2610,1307711564,3037,Terminal City,C-71P,,,3,,In Service,,,1978,Surrey,13088 11570,,,,,,,,19920101,,-13,-3,49.212518,-122.859248
835,0,1,0,Fire Hydrant,1000289754,2616,1322211452,4073,Terminal City,C-71P,,,1.5,,In Service,,,1980,Surrey,11435 13250,,,,,,,,19920101,,-4,3,49.210491,-122.855251
836,0,1,0,Fire Hydrant,1000289757,2626,1353611313,0928,Terminal City,TC10,,,4.9,,In Service,,,1971,Surrey,11300 13550,,,,,,,,19920101,,6,-10,49.207968,-122.846571
837,0,1,0,Fire Hydrant,1000289766,2642,1292311624,0012,Terminal City,TC1,,,0.6,,In Service,,,1964,Surrey,12935 11600,,,,,,,,19920101,,0,3,49.213618,-122.863501
838,0,1,0,Fire Hydrant,1000289776,6149,1278911624,0011,Terminal City,TC1,,,0.6,,In Service,,,1964,Surrey,12809 11600,,,,,,,,19920903,,4,4,49.213623,-122.867200
839,0,1,0,Fire Hydrant,1000289783,6749,1322211504,6599,Mueller,Canada Valve,,,0.9,,In Service,,,1980,Surrey,11500 13250,,,,,,,,19940914,,-2,12,49.211427,-122.855243
840,0,1,0,Fire Hydrant,1000289785,6862,1283111460,0752,Terminal City,TC10,,,4.6,,In Service,,,1970,Surrey,12855 11450,,,,,,,,19950106,,18,3,49.210652,-122.866041
841,0,1,0,Fire Hydrant,1000290335,7606,1464508370,7336,Mueller,Canada Valve,,,2.2,,In Service,,7896-0095-00,2000,Surrey,8340 146A ST,,Final AB,,,,,,20021030,20120106,4,-1,49.154437,-122.816174
842,,1,0,Fire Hydrant,1001602788,,1217008031,9607,Clow/McAvity,Brigadier,,,6.4,,In Service,Open,1211-3490-00,2014,Surrey,122 St & 80 Ave,,Final AB,,,,,,20141219,20141230,10,-6,49.148393,-122.884479
843,,0,0,Fire Hydrant,1001933727,,1254902366,10220,Clow/McAvity,Brigadier,,,,,In Service,Open,1215-3490-00,2018,Surrey,12551 24 Ave,,EC,,,,,,20170605,20180220,,,49.045864,-122.874281
844,0,1,0,Fire Hydrant,1000293019,4798,1247009833,2969,Terminal City,C-71P,,,2.7,,In Service,Open,,1990,Surrey,12498 PINEWOOD CR,,,,,,,,19920101,20180320,-8,-8,49.180989,-122.876116
845,,1,0,Fire Hydrant,1001827808,,1772705493,10170,Mueller,Canada Valve,,,,,In Service,Open,7808-0088-00,2017,Surrey,,,Final AB,,,,,,20171116,20180305,1,-5,49.102202,-122.731426
846,,1,0,Fire Hydrant,1001827811,,1766905455,10171,Mueller,Canada Valve,,,,,In Service,Open,7808-0088-00,2017,Surrey,,,Final AB,,,,,,20171116,20180305,2,-6,49.101528,-122.733047
847,,1,0,Fire Hydrant,1001983965,,1439410412,10214,Mueller,Canada Valve,,,,,In Service,Open,,2018,Surrey,,,,,,,,,20180214,20180214,,,49.191398,-122.822986
848,0,1,0,Fire Hydrant,1000290338,7609,1468608350,7335,Mueller,Canada Valve,,,0.8,,In Service,,7896-0095-00,2000,Surrey,08315 14700,,Final AB,,,,,,20021030,20120109,-2,-10,49.154075,-122.815050
849,0,1,0,Fire Hydrant,1000290339,7610,1460108342,7337,Mueller,Canada Valve,,,0.9,,In Service,,7896-0095-00,2000,Surrey,14600 8300,,Final AB,,,,,,20021030,20120106,6,2,49.153924,-122.817388
850,0,1,0,Fire Hydrant,1000290341,1515,1222508137,3378,Terminal City,C-71P,,,1.2,,In Service,,,1978,Surrey,08150 12250,,,,,,,,19920101,,-4,-11,49.150555,-122.882902
851,0,1,0,Fire Hydrant,1000290342,1516,1222508217,3377,Terminal City,C-71P,,,1.5,,In Service,,,1978,Surrey,08200 12250,,,,,,,,19920101,20111223,-6,-8,49.152006,-122.882900
852,0,1,0,Fire Hydrant,1000290343,1523,1229108088,3537,Terminal City,C-71P,,,0.6,,In Service,,,1986,Surrey,08066 12300,,,,,,,,19920101,,2,0,49.149667,-122.881097
853,0,1,0,Fire Hydrant,1000290345,1528,1257908223,4135,Mueller,Canada Valve,,,3.4,,In Service,,,1981,Surrey,12622 8200,,,,,,,,19920101,20120807,5,-11,49.151842,-122.873176
854,0,1,0,Fire Hydrant,1000290347,1530,1244408227,4137,Mueller,Canada Valve,,,4.6,,In Service,,,1981,Surrey,12468 8200,,,,,,,,19920101,20120719,16,-16,49.151917,-122.876919
855,0,1,0,Fire Hydrant,1000290348,1531,1236908229,4138,Clow/McAvity,CLOW,,,5.5,,In Service,,,1981,Surrey,12400 8200,,,,,,,,19920101,20120719,18,-18,49.151955,-122.878987
856,0,1,0,Fire Hydrant,1000290354,1566,1196408189,1961,Terminal City,C-71P,,,0.6,,In Service,,,1976,Surrey,08160 12000,,,,,,,,19920101,,5,1,49.151512,-122.890108
857,0,1,0,Fire Hydrant,1000290357,1572,1196408480,1965,Terminal City,C-71P,,,0.9,,In Service,,,1976,Surrey,08468 12000,,,,,,,,19920101,,8,-13,49.156764,-122.890108
858,0,1,0,Fire Hydrant,1000290432,1209,1472908698,3545,Terminal City,C-71P,,,0.6,,In Service,,,1984,Surrey,14749 8670,,,,,,,,19920101,20111110,-12,3,49.160612,-122.813837
859,0,1,0,Fire Hydrant,1000290433,1210,1472508646,3547,Terminal City,C-71P,,,0.6,,In Service,,,1984,Surrey,08632 14750,,,,,,,,19920101,20120106,2,-4,49.159679,-122.813939
860,0,1,0,Fire Hydrant,1000290434,1211,1469608723,3544,Terminal City,C-71P,,,0.9,,In Service,,,1984,Surrey,08694 14700,,,,,,,,19920101,,5,2,49.161065,-122.814741
861,0,1,0,Fire Hydrant,1000290847,4187,1359301408,5578,Clow/McAvity,CLOW,,,5.2,,In Service,,,1990,Surrey,01467 13600,,,,,,,,19920101,,-15,8,49.028754,-122.845559
862,0,1,0,Fire Hydrant,1000290848,6249,1507801675,3288,Terminal City,C-71P,,,0.9,,In Service,,,1979,Surrey,01705 MARTIN DRIVE,,,,,,,,19920929,,-1,-1,49.033557,-122.804693
863,1,1,0,Fire Hydrant,1000291625,972,1811606570,5608,Terminal City,C-71P,,,0.9,,In Service,,,1988,Surrey,18116 CLAYTONHILL DRIVE,,,,,,,,19920101,20140502,6,-3,49.121669,-122.720615
864,0,1,0,Fire Hydrant,1000291627,5183,1831306783,3456,Clow/McAvity,CLOW,,,2.1,,In Service,,,1981,Surrey,18294 6800,,,,,,,,19920101,,-6,-3,49.125782,-122.715173
865,0,1,0,Fire Hydrant,1000291629,5189,1788106401,2333,Terminal City,C-71P,,,1.5,,In Service,,,1961,Surrey,17893 64 AVE,Just west of this address.,,,,,,,19920101,20111212,3,4,49.118902,-122.727103
866,0,1,0,Fire Hydrant,1000291630,617,1806906415,4988,Clow/McAvity,CLOW,,,3.4,,In Service,,,1971,Surrey,18075 6400,,,,,,,,19920101,20140502,0,5,49.118859,-122.721928
867,0,1,0,Fire Hydrant,1000291641,5587,1805006465,4987,Terminal City,C-71P,,,0.6,,In Service,,,1989,Surrey,18051 6450,,,,,,,,19920101,,8,5,49.120048,-122.722459
868,1,1,0,Fire Hydrant,1000291643,1965,1793206694,5729,Terminal City,C-71P,,,1.8,,In Service,,,1991,Surrey,17931 6700,,,,,,,,19920101,20140423,-1,13,49.124198,-122.725693
869,0,1,0,Fire Hydrant,1000291644,2062,1800506609,5611,Terminal City,C-71P,,,2,,In Service,,,1981,Surrey,06586 18000,,,,,,,,19920101,20140220,4,2,49.122390,-122.723651
870,0,1,0,Fire Hydrant,1000291645,2065,1792106789,5728,Terminal City,C-71P,,,6.7,,In Service,Open,,1991,Surrey,17918 6800,,,,,,,,19920101,20120927,-4,-10,49.125907,-122.725985
871,0,1,0,Fire Hydrant,1000291649,6101,1831306482,5953,Terminal City,C-71P,,,0.3,,In Service,,,1992,Surrey,18340 CLAYTONWOOD CRESCENT ,,,,,,,,19920625,,13,2,49.120333,-122.715203
872,0,1,0,Fire Hydrant,1000293068,6680,1237609813,0094,Terminal City,TC1,,,12.8,,In Service,,,1993,Surrey,09790 12400,,,,,,,,19940714,,5,14,49.180865,-122.878666
873,0,1,0,Fire Hydrant,1000293070,6908,1220309866,6460,Terminal City,C-71P,,,4,,In Service,,,1994,Surrey,12238 9850,,,,,,,,19950531,20130108,-41,-4,49.181584,-122.883477
874,0,1,0,Fire Hydrant,1000293071,6967,1253409857,4846,Mueller,Canada Valve,,,1.2,,In Service,,,1994,Surrey,12571 GROVE CRESCENT,,,,,,,,19950622,,26,13,49.181660,-122.874312
875,0,1,0,Fire Hydrant,1000293072,4766,1242009858,3666,Clow/McAvity,CLOW,,,2.7,,In Service,,,1987,Surrey,09830 12450,,,,,,,,19950824,,3,-14,49.181686,-122.877457
876,0,1,0,Fire Hydrant,1000293075,3102,1196810150,6715,Mueller,Canada Valve,,,1.2,,In Service,,,1994,Surrey,12000 10150,,,,,,,,19961129,,2,-11,49.186982,-122.889907
877,0,1,0,Fire Hydrant,1000293076,6578,1205810149,6879,Mueller,Canada Valve,,,8.2,,In Service,,,1996,Surrey,10135 12100,,,,,,,,19961129,,-2,-12,49.186959,-122.887425
878,0,1,0,Fire Hydrant,1000293077,6584,1218810087,1744,Terminal City,C-71P,,,4.4,,In Service,Open,,1976,Surrey,12216 10050,,,,,,,,19961129,20101115,11,-7,49.185592,-122.883883
879,,1,0,Fire Hydrant,1001986438,,1940206439,10226,Mueller,Canada Valve,,,,,In Service,Open,,2018,Surrey,,,,,,,,,20180227,20180227,,,49.119199,-122.685171
880,0,1,0,Fire Hydrant,1000289618,2978,1339106536,0173,Terminal City,C-71P,,,9.8,,In Service,,,1990,Surrey,06550 13400,,,,,,,,19920101,,7,8,49.121558,-122.850849
881,0,1,0,Fire Hydrant,1000289619,5093,1342907146,5870,Terminal City,C-71P,,,2.4,,In Service,,,1991,Surrey,07141 13450,,,,,,,,19920101,,-12,-5,49.132595,-122.849769
882,,1,0,Fire Hydrant,1001986424,,1930506424,10224,Terminal City,C71P,,,,,In Service,Open,,2018,Surrey,,,,,,,,,20180227,20180227,,,49.118949,-122.687848
883,0,1,0,Fire Hydrant,1000295542,927,1841407220,2738,Clow/McAvity,CLOW,,,5.4,,In Service,,,1964,Surrey,18400 7200,,,,,,,,19920101,20180213,15,17,49.133413,-122.712329
884,0,1,0,Fire Hydrant,1000292836,279,1362009492,3797,Terminal City,C-71P,,,1.5,,In Service,,,1993,Surrey,13649 9450,,,,,,,,19940616,20180328,14,3,49.174785,-122.844385
885,0,1,0,Fire Hydrant,1000289621,1611,1347607088,5868,Terminal City,C-71P,,,5.5,,In Service,,,1991,Surrey,07087 13500,,,,,,,,19920101,,-9,-3,49.131541,-122.848460
886,0,1,0,Fire Hydrant,1000289622,4612,1300607123,1508,Terminal City,C-71P,,,0.9,,In Service,,,1974,Surrey,07136 LEVY PLACE,,,,,,,,19920723,,1,7,49.132195,-122.861419
887,1,1,0,Fire Hydrant,1000289840,2136,1303107289,1807,Terminal City,C-71P,,,1.5,,In Service,,,1976,Surrey,07274 13050,,,,,,,,19920101,,6,16,49.135198,-122.860715
888,0,1,0,Fire Hydrant,1000289841,2137,1308307303,1806,Terminal City,C-71P,,,0.5,,In Service,,,1976,Surrey,07290 13100,,,,,,,,19920101,,2,-11,49.135443,-122.859290
889,0,1,0,Fire Hydrant,1000289842,2138,1311907256,8791,Terminal City,C-71P,,,6,,In Service,Open,1207-3060-00,2008,Surrey,7239 131A ST,,Final AB,20091118,NEW,20081118,,,19920101,20110509,-11,9,49.134338,-122.858341
890,1,1,0,Fire Hydrant,1000289846,2149,1330507330,1146,Terminal City,TC10,,,1.2,,In Service,,,1973,Surrey,13350 COMBER WAY,,,,,,,,19920101,,-4,-2,49.135933,-122.853167
891,0,1,0,Fire Hydrant,1000289847,2150,1325307357,1147,Terminal City,TC10,,,1.3,,In Service,,,1973,Surrey,13278 COMBER WAY,,,,,,,,19920101,,-3,-6,49.136424,-122.854616
892,0,1,0,Fire Hydrant,1000289849,2164,1328207213,3120,Clow/McAvity,CLOW,,,4.3,,In Service,,,1948,Surrey,13300 7200,,,,,,,,19920101,20100914,-1,-10,49.133558,-122.853840
893,0,1,0,Fire Hydrant,1000289855,2195,1346807725,2608,Clow/McAvity,CLOW,,,1.8,,In Service,,,1978,Surrey,13479 7700,,,,,,,,19920101,20130321,5,3,49.142802,-122.848698
894,1,1,0,Fire Hydrant,1000289856,2196,1344807797,4125,Terminal City,C-71P,,,1.7,,In Service,,,1981,Surrey,13486 7800,,,,,,,,19920101,,-2,-12,49.144374,-122.849209
895,0,1,0,Fire Hydrant,1000289858,2198,1351907797,4124,Terminal City,C-71P,,,1.7,,In Service,,,1981,Surrey,13550 7800,,,,,,,,19920101,,9,-9,49.144365,-122.847246
896,0,1,0,Fire Hydrant,1000289859,2199,1336807706,1937,Mueller,Canada Valve,,,2.4,,In Service,,,1975,Surrey,07677 13400,,,,,,,,19920101,,-10,-6,49.142723,-122.851408
897,0,1,0,Fire Hydrant,1000289861,2201,1352107752,2607,Clow/McAvity,CLOW,,,2.1,,In Service,,,1978,Surrey,07747 13550,,,,,,,,19920101,20130321,3,1,49.143295,-122.847238
898,0,1,0,Fire Hydrant,1000289865,2205,1329107846,2942,Terminal City,C-71P,,,1.8,,In Service,,,1978,Surrey,13318 7850,,,,,,,,19920101,,0,-5,49.145258,-122.853525
899,0,1,0,Fire Hydrant,1000289867,2211,1326907911,2041,Terminal City,C-71P,,,2,,In Service,,,1976,Surrey,13300 7900,,,,,,,,19920101,,-6,2,49.146442,-122.854144
900,0,1,0,Fire Hydrant,1000289868,2212,1332007896,4123,Terminal City,C-71P,,,1.2,,In Service,,,1981,Surrey,13342 7900,,,,,,,,19920101,,8,-8,49.146170,-122.852722
901,0,1,0,Fire Hydrant,1000289999,961,1671702417,2899,Terminal City,C-71P,,,1.8,,In Service,,,1978,Surrey,02474 16700,,,,,,,,19920101,,10,-21,49.046901,-122.759587
902,0,1,0,Fire Hydrant,1000290000,964,1630002454,4400,Terminal City,C-71P,,,2.5,,In Service,,,1983,Surrey,02483 16300,,,,,,,,19920101,20120206,-8,-1,49.047302,-122.771020
903,0,1,0,Fire Hydrant,1000290001,965,1652102358,2578,Mueller,Canada Valve,,,5.2,,In Service,,,1978,Surrey,16528 2400,,,,,,,,19920101,20110505,-10,-15,49.045547,-122.764932
904,0,1,0,Fire Hydrant,1000290004,748,1681702985,4357,Terminal City,C-71P,,,3.7,,In Service,,,1983,Surrey,16800 3050,,,,,,,,19920101,,10,5,49.057160,-122.756751
905,0,1,0,Fire Hydrant,1000290006,790,1680202759,2080,Terminal City,C-71P,,,1.7,,In Service,,,1977,Surrey,02800 16800,,,,,,,,19920101,,-6,16,49.053074,-122.757153
906,0,1,0,Fire Hydrant,1000290011,5029,1621002837,5470,Mueller,Canada Valve,,,8.2,,In Service,,,1989,Surrey,16218 2900,,,,,,,,19920101,,22,-15,49.054587,-122.773454
907,0,1,0,Fire Hydrant,1000290012,5030,1630302838,5469,Mueller,Canada Valve,,,8.2,,In Service,,,1989,Surrey,16310 2900,,,,,,,,19920101,,-2,-16,49.054612,-122.770903
908,0,1,0,Fire Hydrant,1000290016,319,1660602835,5754,Terminal City,C-71P,,,1.2,,In Service,,,1990,Surrey,16600 NORTHVIEW CRESCENT,,,,,,,,19920101,,-13,1,49.054461,-122.762553
909,0,1,0,Fire Hydrant,1000290021,6566,1660202554,6058,Terminal City,C-71P,,,4.6,,In Service,,,1992,Surrey,16600 2600,,,,,,,,19930127,,0,10,49.049394,-122.762694
910,0,1,0,Fire Hydrant,1000290022,6567,1661502506,2956,Clow/McAvity,CLOW,,,1.2,,In Service,,,1992,Surrey,02550 16600,,,,,,,,19930127,,7,8,49.048508,-122.762339
911,0,1,0,Fire Hydrant,1000290025,6570,1640102352,3604,Mueller,Canada Valve,,,4.3,,In Service,,,1986,Surrey,02400 16400,,,,,,,,19930127,,-11,8,49.045743,-122.768247
912,0,1,0,Fire Hydrant,1000290026,6571,1640102446,3605,Mueller,Canada Valve,,,4.3,,In Service,,,1986,Surrey,02504 16400,,,,,,,,19930127,,-13,0,49.047435,-122.768232
913,0,1,0,Fire Hydrant,1000290027,6573,1640202663,3607,Mueller,Canada Valve,,,4.3,,In Service,,,1986,Surrey,02703 16400,,,,,,,,19930127,20101029,-11,-9,49.051069,-122.768202
914,0,1,0,Fire Hydrant,1000290029,4824,1666802606,5651,Terminal City,C-71P,,,0.3,,In Service,,,1992,Surrey,02640 16650,,,,,,,,19930315,,1,-9,49.050316,-122.760869
915,0,1,0,Fire Hydrant,1000827675,,1903907239,4954,Terminal City,C-71P,,,7.2,,In Service,,,1988,Surrey,19055 72 AVE,,Final AB,,,,,,20070625,20120620,-5,9,49.133717,-122.695070
916,0,1,0,Fire Hydrant,1000290034,134,1680002451,3132,Clow/McAvity,CLOW,,,4.3,,In Service,,,1992,Surrey,02501 16800,,,,,,,,19940124,,-2,-2,49.047511,-122.757253
917,0,1,0,Fire Hydrant,1000290036,2263,1680402651,2081,Mueller,Canada Valve,,,4,,In Service,,,1991,Surrey,02717 16800,,,,,,,,19960717,,-5,0,49.051138,-122.757137
918,0,1,1,Standpipe,1000290037,5755,1661402543,S129,Standpipe,,,,0.3,,In Service,Open,,1996,Surrey,02600 16600,,,,,,,,19960924,20090505,,,49.049187,-122.762360
919,0,1,0,Fire Hydrant,1000290038,7639,1625102920,0223,Mueller,Canada Valve,,,0.5,,In Service,,7800-0221-00,2002,Surrey,02955 16250,,Final AB,,,,,,20030116,,-13,-5,49.055737,-122.772336
920,0,1,0,Fire Hydrant,1000290039,7640,1631602962,7519,Mueller,Canada Valve,,,0.6,,In Service,,7800-0221-00,2002,Surrey,03000 16300,,Final AB,,,,,,20030116,,11,2,49.056483,-122.770519
921,0,1,0,Fire Hydrant,1000290882,4075,1440801799,0108,Terminal City,C-71P,,,0.6,,In Service,,,1982,Surrey,14400 1850,,,,,,,,19920101,,7,6,49.035830,-122.823130
922,0,1,0,Fire Hydrant,1000290883,4076,1450201788,0129,Mueller,Canada Valve,,,2.4,,In Service,,,1982,Surrey,01839 14500,,,,,,,,19920101,,-4,-14,49.035628,-122.820535
923,0,1,0,Fire Hydrant,1000290887,4080,1446301883,0034,Terminal City,C-71P,,,1,,In Service,,,1981,Surrey,14465 1950,,,,,,,,19920101,,-1,7,49.037357,-122.821592
924,0,1,0,Fire Hydrant,1000290889,4082,1460401649,2146,Terminal City,C-71P,,,2.4,,In Service,,,1977,Surrey,14589 1700,,,,,,,,19920101,,-11,1,49.033101,-122.817724
925,0,1,0,Fire Hydrant,1000290890,4083,1451601649,2145,Terminal City,C-71P,,,1.8,,In Service,,,1977,Surrey,14515 1700,,,,,,,,19920101,,7,2,49.033111,-122.820171
926,0,1,0,Fire Hydrant,1000290891,4084,1440801584,2844,Terminal City,C-71P,,,1.2,,In Service,,,1978,Surrey,14410 1650,,,,,,,,19920101,,7,-7,49.031949,-122.823121
927,0,1,0,Fire Hydrant,1000290893,4086,1454901599,2147,Terminal City,C-71P,,,2.1,,In Service,,,1977,Surrey,14551 1650,,,,,,,,19920101,,3,8,49.032205,-122.819248
928,0,1,0,Fire Hydrant,1000290895,4088,1440801699,2093,Mueller,Canada Valve,,,1.8,,In Service,,,1977,Surrey,14409 1750,,,,,,,,19920101,,12,8,49.034020,-122.823126
929,0,1,0,Fire Hydrant,1000290896,4089,1461501698,4432,Terminal City,C-71P,,,0.9,,In Service,,,1983,Surrey,14617 1750,,,,,,,,19920101,,8,7,49.033999,-122.817423
930,0,1,0,Fire Hydrant,1000290898,4091,1472901598,1884,Terminal City,TC1,,,1.5,,In Service,Open,,1976,Surrey,14717 1650,,,,,,,,19920101,20101109,-1,0,49.032194,-122.814303
931,0,1,0,Fire Hydrant,1000290899,4092,1465501598,1883,Terminal City,TC1,,,1.1,,In Service,,,1976,Surrey,14655 1650,,,,,,,,19920101,,4,4,49.032199,-122.816345
